PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,Rank,Position,Team,Salary,Season,TEAM_W_PCT,Year,adjusted_salary,next_adjusted_salary,Changed_team,YOE
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,14.2,69,208,25,379,218,297,239,464,261,254,297,347,341,319,304,339,340,89,107,146,294,315,98,338,303,345,271,177,32,264,1,217,PG,New York Knicks,4155720,2017-18,0.354,2017-18,5485550,5360879.0,0.0,1
1628373,Frank Ntilikina,Frank,1610612752,NYK,20.0,43,9,34,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,14.1,0,0,13.4,331,413,135,492,231,319,236,476,261,211,369,384,397,235,409,362,375,115,161,189,243,343,108,345,331,484,295,261,38,294,1,217,PG,New York Knicks,4155720,2018-19,0.207,2018-19,5360879,6166866.0,0.0,2
1628373,Frank Ntilikina,Frank,1610612752,NYK,21.0,57,19,38,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,15.8,1,0,14.6,190,264,54,396,234,297,260,421,263,257,304,285,314,71,355,366,365,102,182,102,258,329,94,270,299,371,266,187,29,274,1,207,PG,New York Knicks,4855800,2019-20,0.318,2019-20,6166866,7720722.0,0.0,3
1628373,Frank Ntilikina,Frank,1610612752,NYK,22.0,33,23,10,0.697,9.8,0.9,2.4,0.367,0.7,1.5,0.479,0.2,0.5,0.444,0.2,0.8,0.9,0.6,0.3,0.5,0.1,0.1,1.4,0.5,2.7,-1.0,6.4,0,0,6.2,364,234,431,61,440,473,460,471,294,364,11,483,444,508,479,484,496,430,456,296,422,476,352,453,458,323,458,245,29,457,1,186,PG,New York Knicks,6176578,2020-21,0.569,2020-21,7720722,2003014.0,1.0,4
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.5,0.1,0.2,1.1,0.6,4.1,1.1,8.8,0,0,8.5,221,155,260,201,440,417,407,436,327,334,239,448,487,32,514,484,503,308,424,367,450,449,451,442,422,169,442,268,40,431,1,369,PG,Dallas Mavericks,1669178,2021-22,0.634,2021-22,2003014,2260313.0,0.0,5
1628373,Frank Ntilikina,Frank,1610612742,DAL,24.0,47,20,27,0.426,12.9,1.0,2.8,0.364,0.4,1.4,0.254,0.5,0.7,0.667,0.1,1.2,1.3,1.2,0.6,0.3,0.1,0.1,1.4,0.7,2.9,0.7,7.2,0,0,6.8,311,310,229,384,392,470,443,487,386,356,430,404,389,403,496,438,462,301,371,392,395,421,353,391,465,181,454,253,39,453,1,337,PG,Dallas Mavericks,2036318,2022-23,0.463,2022-23,2260313,2140888.0,1.0,6
1628373,Frank Ntilikina,Frank,1610612766,CHA,25.0,5,0,5,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.0,0.8,0.2,1.0,-0.2,3.4,0,0,3.2,536,560,494,560,466,556,502,560,431,341,484,404,458,1,499,449,479,411,511,539,520,525,451,503,544,269,526,257,38,524,1,361,PG,Charlotte Hornets,2019706,2023-24,0.256,2023-24,2140888,,,7
1628374,Lauri Markkanen,Lauri,1610612741,CHI,21.0,68,23,45,0.338,29.7,5.5,12.7,0.434,2.1,5.9,0.362,2.1,2.4,0.843,1.2,6.3,7.5,1.2,1.2,0.6,0.6,0.7,1.5,2.8,15.2,-5.7,28.2,14,0,28.3,193,265,56,397,94,74,64,295,46,31,185,94,122,99,112,25,35,291,188,257,108,79,318,73,66,516,79,42,32,73,1,207,F,Chicago Bulls,4536120,2017-18,0.329,2017-18,5987678,5851595.0,0.0,1
1628374,Lauri Markkanen,Lauri,1610612741,CHI,22.0,52,16,36,0.308,32.3,6.6,15.3,0.43,2.3,6.4,0.361,3.3,3.8,0.872,1.4,7.6,9.0,1.4,1.6,0.7,0.6,0.7,2.3,3.2,18.7,-3.8,34.1,20,0,34.2,281,341,116,441,45,48,37,294,32,28,160,40,54,50,83,14,23,242,97,181,98,81,121,61,40,468,47,32,38,39,1,206,F,Chicago Bulls,4536120,2018-19,0.268,2018-19,5851595,6731508.0,0.0,2
1628374,Lauri Markkanen,Lauri,1610612741,CHI,23.0,50,18,32,0.36,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.5,3.1,0.824,1.2,5.1,6.3,1.5,1.6,0.8,0.5,0.8,1.9,2.4,14.7,-1.4,26.8,3,0,27.3,256,282,121,380,91,102,90,328,52,41,241,78,85,148,114,61,66,244,106,139,159,69,221,107,91,351,101,115,29,91,1,199,F,Chicago Bulls,5300400,2019-20,0.338,2019-20,6731508,8414385.0,0.0,3
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2,0,23.7,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,135,1,179,F,Chicago Bulls,6731508,2020-21,0.431,2020-21,8414385,18829091.0,1.0,4
1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,61,32,29,0.525,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.9,0.7,0.5,0.8,2.1,2.4,14.8,2.8,26.3,3,0,26.4,203,177,171,283,91,104,99,292,60,53,191,91,105,88,191,69,78,284,273,201,156,58,165,102,96,78,112,120,40,108,1,79,F,Cleveland Cavaliers,15690909,2021-22,0.537,2021-22,18829091,18287754.0,1.0,5
1628374,Lauri Markkanen,Lauri,1610612762,UTA,26.0,66,32,34,0.485,34.4,8.7,17.3,0.499,3.0,7.7,0.391,5.3,6.0,0.875,2.0,6.7,8.6,1.9,1.9,0.6,0.6,1.0,2.1,4.5,25.6,2.5,40.5,28,0,41.6,162,178,121,310,40,25,35,157,12,19,109,19,21,78,49,20,29,199,85,222,104,30,164,29,18,78,32,21,39,25,1,87,F,Utah Jazz,16475454,2022-23,0.451,2022-23,18287754,18295599.0,0.0,6
1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,33.1,7.8,16.2,0.48,3.2,8.0,0.399,4.5,5.0,0.899,2.2,5.9,8.2,2.0,1.4,0.9,0.5,0.8,1.8,4.4,23.2,0.4,38.8,19,0,39.3,258,276,128,385,55,40,41,197,11,16,96,25,33,53,41,33,32,197,137,114,185,69,187,27,26,217,37,34,38,31,1,93,F,Utah Jazz,17259999,2023-24,0.378,2023-24,18295599,43441692.0,0.0,7
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,47,9,38,0.191,31.4,6.3,14.9,0.423,2.9,8.5,0.346,3.4,3.9,0.876,1.5,4.4,5.9,1.5,1.4,0.7,0.4,0.8,1.7,3.4,19.0,-4.0,30.1,5,0,31.4,298,434,85,529,83,75,56,379,24,15,256,49,64,75,97,86,85,290,151,243,239,56,251,56,57,493,95,106,44,81,1,21,F,Utah Jazz,42176400,2024-25,0.207,2024-25,43441692,,,8
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,33.9,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,30,45,228,32,36,1,266,G,Utah Jazz,2621280,2017-18,0.585,2017-18,3460090,4013809.0,0.0,1
1628378,Donovan Mitchell,Donovan,1610612762,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,37.5,1,0,38.0,74,30,220,114,29,17,6,285,21,20,157,28,34,159,214,157,170,54,20,32,188,9,57,39,17,26,35,189,38,24,1,250,G,Utah Jazz,3111480,2018-19,0.61,2018-19,4013809,4617415.0,0.0,2
1628378,Donovan Mitchell,Donovan,1610612762,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,36.6,1,0,37.6,37,42,192,124,27,17,11,235,33,31,166,28,39,74,215,138,158,55,30,82,325,83,93,43,15,127,41,187,29,31,1,243,G,Utah Jazz,3635760,2019-20,0.611,2019-20,4617415,6494376.0,0.0,3
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,207,G,Utah Jazz,5195501,2020-21,0.722,2020-21,6494376,33724200.0,0.0,4
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,40.9,3,0,42.2,132,76,228,168,44,14,7,280,4,4,199,34,37,117,225,161,180,42,24,20,399,75,91,32,13,41,24,120,40,18,1,37,G,Utah Jazz,28103500,2021-22,0.598,2021-22,33724200,34314262.0,1.0,5
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,68,44,24,0.647,35.8,10.0,20.6,0.484,3.6,9.3,0.386,4.7,5.4,0.867,0.9,3.3,4.3,4.4,2.6,1.5,0.4,0.8,2.5,4.1,28.3,5.0,42.9,5,0,44.3,133,40,285,80,14,8,6,193,6,5,130,28,31,91,184,154,155,71,39,19,189,48,85,38,10,20,21,105,39,15,1,37,G,Cleveland Cavaliers,30913750,2022-23,0.622,2022-23,34314262,35151752.0,0.0,6
1628378,Donovan Mitchell,Donovan,1610612739,CLE,27.0,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,46.1,6,0,45.8,258,146,337,95,19,13,7,246,7,4,201,18,19,89,220,83,109,26,21,4,149,41,123,30,9,14,11,93,38,10,1,36,G,Cleveland Cavaliers,33162030,2023-24,0.585,2023-24,35151752,36472619.0,0.0,7
1628378,Donovan Mitchell,Donovan,1610612739,CLE,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,39.5,6,0,39.9,108,11,369,49,82,26,16,303,11,12,180,28,31,158,261,117,154,52,67,38,325,94,177,39,25,9,38,93,44,29,1,35,G,Cleveland Cavaliers,35410310,2024-25,0.78,2024-25,36472619,,,8
1628379,Luke Kennard,Luke,1610612765,DET,22.0,73,34,39,0.466,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.9,0.6,0.2,0.3,1.2,0.9,7.6,1.6,14.5,1,0,14.4,134,173,90,308,248,242,241,266,168,203,53,269,307,81,407,289,320,206,269,237,344,321,392,340,242,114,276,177,32,258,1,246,G,Detroit Pistons,3275280,2017-18,0.476,2017-18,4323370,4225111.0,0.0,1
1628379,Luke Kennard,Luke,1610612765,DET,23.0,63,30,33,0.476,22.8,3.6,8.3,0.438,1.7,4.3,0.394,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.9,0.4,0.2,0.3,1.5,1.0,9.7,0.8,16.7,0,0,17.3,218,201,150,290,205,179,170,266,84,101,78,309,341,99,456,225,285,195,248,334,359,302,339,340,178,163,240,261,38,216,1,242,G,Detroit Pistons,3275280,2018-19,0.5,2018-19,4225111,4860493.0,0.0,2
1628379,Luke Kennard,Luke,1610612765,DET,24.0,28,11,17,0.393,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.1,1.5,0.4,0.2,0.5,2.3,1.9,15.8,-0.8,26.5,0,0,27.3,371,362,315,353,42,91,84,260,28,37,73,90,112,42,404,181,235,60,118,335,318,160,120,146,76,303,105,239,29,90,1,239,G,Detroit Pistons,3827160,2019-20,0.303,2019-20,4860493,6592282.0,1.0,3
1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,19.6,3.1,6.6,0.476,1.6,3.6,0.446,0.4,0.5,0.839,0.2,2.3,2.6,1.7,0.8,0.4,0.1,0.2,1.4,0.6,8.3,-0.4,14.6,1,0,15.1,99,25,306,60,271,239,245,180,135,179,25,435,458,142,450,295,335,236,322,386,402,410,328,429,235,268,316,178,29,289,1,206,G,LA Clippers,5273826,2020-21,0.653,2020-21,6592282,16017272.0,0.0,4
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,70,35,35,0.5,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.9,0.6,0.1,0.2,1.4,0.7,11.9,2.6,20.2,1,0,21.3,101,146,99,306,146,154,150,278,29,56,22,292,332,52,479,201,274,190,281,277,485,380,347,408,135,87,205,194,40,162,1,94,G,LA Clippers,13347727,2021-22,0.512,2021-22,16017272,16001255.0,1.0,5
1628379,Luke Kennard,Luke,1610612763,MEM,27.0,59,37,22,0.627,22.3,3.2,6.5,0.492,2.3,4.6,0.494,0.6,0.7,0.949,0.3,2.4,2.7,1.5,0.8,0.5,0.1,0.2,1.4,0.6,9.3,3.6,15.9,0,0,17.0,230,110,315,99,215,224,234,170,51,110,24,346,401,32,444,256,315,233,310,280,456,356,351,407,202,45,259,253,39,235,2,95,G,Memphis Grizzlies,14415545,2022-23,0.622,2022-23,16001255,16343465.0,0.0,6
1628379,Luke Kennard,Luke,1610612763,MEM,28.0,39,15,24,0.385,25.6,3.6,8.1,0.448,2.7,6.1,0.45,1.0,1.2,0.889,0.3,2.6,2.9,3.5,1.4,0.5,0.1,0.3,1.0,0.8,11.0,-4.8,20.0,0,0,21.3,355,347,263,400,173,188,174,298,26,51,24,224,271,57,456,229,292,105,140,309,505,317,409,345,157,521,199,257,38,176,1,105,G,Memphis Grizzlies,15418363,2023-24,0.329,2023-24,16343465,9527500.0,0.0,7
1628379,Luke Kennard,Luke,1610612763,MEM,29.0,65,37,28,0.569,22.6,3.2,6.6,0.478,1.7,4.0,0.433,0.8,0.9,0.895,0.6,2.2,2.8,3.3,1.1,0.8,0.1,0.2,0.9,0.7,8.9,1.9,18.6,0,0,18.4,162,124,209,215,223,239,260,181,125,172,32,309,358,45,347,308,328,114,223,214,483,425,442,392,232,126,253,281,44,238,1,173,G,Memphis Grizzlies,9250000,2024-25,0.585,2024-25,9527500,,,8
1628380,Zach Collins,Zach,1610612757,POR,20.0,66,41,25,0.621,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.9,0.3,0.5,0.3,2.0,0.7,4.4,0.2,10.9,0,0,10.5,207,109,257,115,331,369,335,405,286,275,314,418,405,402,221,217,218,369,284,417,140,324,164,384,373,213,359,228,32,357,1,253,F,Portland Trail Blazers,3057240,2017-18,0.598,2017-18,4035557,4681307.0,0.0,1
1628380,Zach Collins,Zach,1610612757,POR,21.0,77,51,26,0.662,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.2,1.6,0.746,1.4,2.8,4.2,0.9,1.0,0.3,0.9,0.4,2.3,1.6,6.6,-0.1,15.6,0,0,14.7,74,21,261,88,296,295,304,172,314,330,268,208,217,274,84,217,163,355,221,401,55,227,140,207,287,247,257,261,38,268,1,226,F,Portland Trail Blazers,3628920,2018-19,0.646,2018-19,4681307,5385054.0,0.0,2
1628380,Zach Collins,Zach,1610612757,POR,22.0,11,8,3,0.727,26.4,2.9,6.2,0.471,0.6,1.7,0.368,0.5,0.7,0.75,2.3,4.0,6.3,1.5,1.3,0.5,0.5,0.5,3.3,1.6,7.0,3.3,18.2,0,0,17.2,441,398,476,50,153,240,242,164,287,319,155,380,387,277,31,104,65,251,177,320,160,125,20,187,265,62,223,239,29,227,1,227,F,Portland Trail Blazers,4240200,2019-20,0.473,2019-20,5385054,8400000.0,1.0,3
1628380,Zach Collins,Zach,1610612759,SAS,24.0,28,14,14,0.5,17.9,2.7,5.5,0.49,0.5,1.5,0.341,1.9,2.3,0.8,1.6,3.8,5.5,2.2,1.6,0.5,0.8,0.6,2.4,2.0,7.8,1.4,19.9,1,0,18.5,412,385,401,306,307,288,300,162,357,388,243,118,136,214,75,118,92,176,106,368,61,120,107,147,263,153,207,194,40,222,1,167,F,San Antonio Spurs,7000000,2021-22,0.415,2021-22,8400000,8158500.0,0.0,4
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,22.9,4.5,8.7,0.518,0.9,2.3,0.374,1.7,2.3,0.761,1.8,4.5,6.4,2.9,2.0,0.6,0.8,0.6,3.2,2.3,11.6,-3.8,25.6,9,0,24.4,189,310,37,455,210,132,153,120,245,272,164,146,152,274,57,74,65,129,73,251,63,123,19,113,142,486,130,70,39,131,1,172,F,San Antonio Spurs,7350000,2022-23,0.268,2022-23,8158500,8162000.0,0.0,5
1628380,Zach Collins,Zach,1610612759,SAS,26.0,69,19,50,0.275,22.1,4.3,8.9,0.484,0.8,2.6,0.32,1.8,2.3,0.753,1.7,3.7,5.4,2.8,1.9,0.5,0.8,0.6,3.0,2.2,11.2,-5.7,23.7,3,0,22.8,138,307,26,463,220,150,147,187,251,238,343,128,127,302,68,122,91,140,72,326,82,146,19,112,151,541,155,135,38,156,1,188,F,San Antonio Spurs,7700000,2023-24,0.268,2023-24,8162000,17243436.0,1.0,6
1628380,Zach Collins,Zach,1610612741,CHI,27.0,64,34,30,0.531,15.3,2.4,4.7,0.507,0.5,1.7,0.302,1.1,1.2,0.885,1.6,2.9,4.5,1.7,0.9,0.5,0.5,0.3,2.1,1.3,6.4,-0.5,16.1,4,0,14.9,170,157,176,246,360,329,351,115,366,371,378,243,276,59,88,207,157,250,269,381,185,305,160,242,330,278,297,116,44,307,2,102,F,Chicago Bulls,16741200,2024-25,0.476,2024-25,17243436,,,7
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,24.1,4.2,7.4,0.576,0.2,0.6,0.34,1.8,2.5,0.715,2.4,4.9,7.3,1.3,1.4,0.6,1.1,0.6,2.9,2.5,10.5,-3.0,25.0,11,0,22.8,115,284,10,463,183,141,202,45,377,397,247,127,115,324,19,53,40,254,141,228,35,102,25,93,160,456,115,54,32,141,1,284,F,Atlanta Hawks,2299080,2017-18,0.293,2017-18,3034786,2965813.0,0.0,1
1628381,John Collins,John,1610612737,ATL,21.0,61,24,37,0.393,30.0,7.6,13.6,0.56,0.9,2.6,0.348,3.3,4.4,0.763,3.6,6.2,9.8,2.0,2.0,0.4,0.6,1.1,3.3,3.8,19.5,-1.2,35.2,32,0,34.1,227,262,106,386,84,30,53,52,220,224,202,39,41,239,7,31,18,180,63,370,96,22,18,41,37,326,42,17,38,42,1,285,F,Atlanta Hawks,2299080,2018-19,0.354,2018-19,2965813,3411931.0,0.0,2
1628381,John Collins,John,1610612737,ATL,22.0,41,15,26,0.366,33.2,8.6,14.8,0.583,1.4,3.6,0.401,2.9,3.7,0.8,2.8,7.3,10.1,1.5,1.8,0.8,1.6,1.3,3.4,3.5,21.6,-4.0,41.2,22,0,39.4,306,321,192,374,36,18,49,48,125,146,66,63,62,195,16,20,14,248,86,182,14,10,14,51,25,484,22,24,29,23,1,281,F,Atlanta Hawks,2686560,2019-20,0.299,2019-20,3411931,5171628.0,0.0,3
1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,29.3,6.8,12.2,0.556,1.3,3.3,0.399,2.7,3.2,0.833,1.9,5.5,7.4,1.2,1.3,0.5,1.0,0.8,3.1,3.1,17.6,2.9,31.7,16,0,30.7,99,100,129,211,111,55,90,60,167,193,101,64,71,145,49,43,36,300,148,297,47,58,19,62,60,63,73,26,29,71,1,238,F,Atlanta Hawks,4137302,2020-21,0.569,2020-21,5171628,27600000.0,0.0,4
1628381,John Collins,John,1610612737,ATL,24.0,54,26,28,0.481,30.8,6.3,11.9,0.526,1.2,3.3,0.364,2.5,3.1,0.793,1.7,6.1,7.8,1.8,1.1,0.6,1.0,0.7,3.0,3.6,16.2,0.7,32.2,16,0,30.3,259,232,190,337,89,66,95,98,185,203,167,76,78,233,68,33,37,223,190,267,34,73,20,46,75,207,69,40,40,75,1,45,F,Atlanta Hawks,23000000,2021-22,0.524,2021-22,27600000,26085000.0,0.0,5
1628381,John Collins,John,1610612737,ATL,25.0,71,37,34,0.521,30.0,5.1,10.0,0.508,1.0,3.4,0.292,2.0,2.5,0.803,1.1,5.4,6.5,1.2,1.1,0.6,1.0,0.6,3.1,2.7,13.1,-0.3,26.5,11,0,25.0,109,110,121,231,109,112,122,133,222,180,390,121,125,199,146,47,58,309,201,248,31,95,27,89,119,277,126,56,39,125,1,51,F,Atlanta Hawks,23500000,2022-23,0.5,2022-23,26085000,26860400.0,1.0,6
1628381,John Collins,John,1610612762,UTA,26.0,68,27,41,0.397,28.0,5.8,11.0,0.532,1.3,3.4,0.371,2.2,2.7,0.795,2.3,6.1,8.5,1.1,1.4,0.6,0.9,1.1,2.8,2.4,15.1,-4.5,30.0,24,0,28.9,148,231,59,393,130,81,109,101,171,179,193,100,99,226,35,29,27,329,127,261,51,24,32,92,96,514,88,24,38,90,1,55,F,Utah Jazz,25340000,2023-24,0.378,2023-24,26860400,27377400.0,0.0,7
1628381,John Collins,John,1610612762,UTA,27.0,40,12,28,0.3,30.5,7.0,13.3,0.527,1.5,3.7,0.399,3.5,4.1,0.848,2.2,6.0,8.2,2.0,2.6,1.0,1.0,1.4,2.9,3.9,19.0,-0.4,35.1,13,0,34.6,342,393,209,456,92,56,76,84,169,188,89,47,55,111,46,34,31,208,41,117,42,5,20,40,58,272,63,46,44,59,1,58,F,Utah Jazz,26580000,2024-25,0.207,2024-25,27377400,,,8
1628382,Justin Jackson,Justin,1610612758,SAC,23.0,68,21,47,0.309,22.2,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.6,0.4,0.2,0.2,1.2,0.7,6.7,-3.5,12.8,0,0,12.5,193,284,44,434,215,256,249,270,211,201,316,434,430,314,343,254,281,303,374,335,333,389,390,395,275,471,314,228,32,308,1,280,F,Sacramento Kings,2365560,2017-18,0.329,2017-18,3122539,3622165.0,1.0,1
1628382,Justin Jackson,Justin,1610612742,DAL,24.0,81,36,45,0.444,19.9,2.7,6.0,0.447,1.1,3.0,0.355,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.4,0.2,0.1,1.2,0.9,7.2,-0.6,13.5,0,0,13.2,22,146,41,335,251,266,264,235,171,176,179,319,339,201,295,315,314,293,448,350,347,484,391,341,260,274,309,261,38,298,2,257,F,Dallas Mavericks,2807880,2018-19,0.402,2018-19,3622165,4166768.0,0.0,2
1628382,Justin Jackson,Justin,1610612742,DAL,25.0,65,39,26,0.6,16.1,2.1,5.2,0.396,0.7,2.5,0.294,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,0.2,1.1,0.7,5.5,0.1,10.5,0,0,10.2,85,74,192,153,325,330,292,412,268,240,345,350,377,117,351,325,335,382,493,443,378,336,408,397,330,226,371,239,29,368,1,263,F,Dallas Mavericks,3280920,2019-20,0.573,2019-20,4166768,2038060.0,1.0,3
1628382,Justin Jackson,Justin,1610612738,BOS,28.0,23,15,8,0.652,4.7,0.3,1.2,0.259,0.2,0.9,0.25,0.0,0.1,0.5,0.1,0.7,0.7,0.4,0.1,0.2,0.2,0.0,0.3,0.1,0.9,-3.1,3.3,0,0,2.9,425,369,442,73,519,528,518,521,425,416,432,509,513,482,510,504,514,486,514,476,364,492,521,522,529,465,520,253,39,524,1,379,F,Boston Celtics,1836090,2022-23,0.695,2022-23,2038060,,,4
1628383,Justin Patton,Justin,1610612750,MIN,21.0,1,0,1,0.0,3.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,0,0,4.0,524,520,502,520,517,440,459,114,445,492,445,501,502,501,500,525,528,510,518,96,473,485,420,516,470,61,468,228,32,482,1,287,C,Minnesota Timberwolves,2247480,2017-18,0.573,2017-18,2966674,3441204.0,1.0,1
1628383,Justin Patton,Justin,1610612755,PHI,22.0,3,2,1,0.667,6.9,0.7,2.3,0.286,0.0,0.7,0.0,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.0,0.7,0.0,0.0,1.7,0.3,1.7,-1.0,7.6,0,0,6.0,501,486,493,78,478,489,470,503,454,415,454,444,405,471,248,411,377,330,507,200,473,493,294,481,496,307,436,261,38,458,1,263,C,Philadelphia 76ers,2667600,2018-19,0.622,2018-19,3441204,2058116.0,1.0,2
1628383,Justin Patton,Justin,1610612765,DET,23.0,5,2,3,0.4,4.8,0.8,2.0,0.4,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.4,0.0,0.0,0.0,0.8,0.0,1.8,-3.2,3.2,0,0,3.4,487,480,476,339,503,468,469,399,400,407,392,502,505,502,459,472,474,467,442,500,480,479,454,513,489,445,507,239,29,499,1,375,C,Oklahoma City Thunder,1620564,2019-20,0.303,2019-20,2058116,,,3
1628384,OG Anunoby,OG,1610612761,TOR,20.0,74,51,23,0.689,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.6,0.7,0.2,0.3,1.8,0.7,5.9,4.0,12.1,0,0,11.9,115,21,278,61,249,309,327,180,190,205,151,373,349,415,250,330,310,376,368,196,336,287,246,381,305,41,335,228,32,322,1,295,F,Toronto Raptors,2034120,2017-18,0.72,2017-18,2685038,2624015.0,0.0,1
